IOSH Demo Player Log
16:2:5:523 4.43 18.13 -23.94
16:2:5:532 4.43 18.13 -23.94
16:2:7:779 4.43 17.65 -23.94
16:2:7:812 4.43 17.53 -23.94
16:2:8:117 4.43 16.30 -23.94
16:2:8:122 4.43 16.24 -23.94
16:2:8:128 4.43 16.19 -23.94
16:2:8:133 4.43 16.19 -23.94
16:2:8:173 4.43 15.94 -23.94
16:2:8:176 4.43 15.94 -23.94
16:2:8:181 4.43 15.94 -23.94
16:2:8:218 4.43 15.68 -23.94
16:2:8:221 4.43 15.68 -23.94
16:2:8:228 4.43 15.61 -23.94
16:2:8:233 4.43 15.61 -23.94
16:2:8:274 4.43 15.34 -23.94
16:2:8:277 4.43 15.34 -23.94
16:2:8:284 4.43 15.27 -23.94
16:2:8:291 4.43 15.27 -23.94
16:2:8:298 4.43 15.19 -23.94
16:2:8:305 4.43 15.12 -23.94
16:2:8:310 4.43 15.12 -23.94
16:2:8:320 4.43 15.05 -23.94
16:2:8:330 4.43 14.97 -23.94
16:2:8:340 4.43 14.89 -23.94
16:2:8:348 4.43 14.89 -23.94
16:2:8:353 4.43 14.82 -23.94
16:2:8:359 4.43 14.82 -23.94
16:2:8:414 4.43 14.42 -23.94
16:2:8:425 4.43 14.34 -23.94
16:2:8:432 4.43 14.25 -23.94
16:2:8:442 4.43 14.17 -23.94
16:2:8:447 4.43 14.17 -23.94
16:2:8:457 4.43 14.08 -23.94
16:2:8:496 4.43 13.73 -23.94
16:2:8:570 4.43 13.18 -23.94
16:2:8:578 4.43 13.09 -23.94
16:2:8:585 4.43 12.99 -23.94
16:2:8:593 4.43 12.99 -23.94
16:2:8:600 4.43 12.89 -23.94
16:2:8:606 4.43 12.79 -23.94
16:2:8:614 4.43 12.79 -23.94
16:2:8:621 4.43 12.70 -23.94
16:2:8:629 4.43 12.60 -23.94
16:2:8:635 4.43 12.60 -23.94
16:2:8:642 4.43 12.50 -23.94
16:2:8:649 4.43 12.39 -23.94
16:2:8:657 4.43 12.39 -23.94
16:2:8:665 4.43 12.29 -23.94
16:2:8:672 4.43 12.19 -23.94
